# Pathway,2827_Coverage,2828_Coverage,2830_Coverage,2831_Coverage,2832_Coverage,2833_Coverage,2834_Coverage,2836_Coverage,2837_Coverage,2839_Coverage,2840_Coverage,2841_Coverage,2842_Coverage,2845_Coverage,2846_Coverage,2847_Coverage,2850_Coverage,2853_Coverage,2854_Coverage,2855_Coverage,2857_Coverage,2858_Coverage,2859_Coverage,2862_Coverage,2866_Coverage,2867_Coverage,2870_Coverage,2871_Coverage,2872_Coverage
PWY-6897: thiamine diphosphate salvage II,0.0,0.0,6e-10,0.0,3.22154e-05,1e-09,2.85e-08,0.0,9.9394e-06,2.218e-07,0.0,0.0,0.0,0.0221106283,5e-10,0.0,0.0,3.21827e-05,0.0,0.0,0.0,0.00719916,0.4609229687,8.9e-08,0.1108437408,0.0,0.0,1.2202e-06,0.0
PWY-6901: superpathway of glucose and xylose degradation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-6902: chitin degradation II (Vibrio),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-6936: seleno-amino acid biosynthesis (plants),0.0,0.0,0.0,0.0,0.0,0.0,0.0002244533,0.0,0.0,0.0,0.0,0.0,0.0004018004,0.0,7.4e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31e-08,1.92979e-05,0.0,0.0,0.0,0.0
PWY-6969: TCA cycle V (2-oxoglutarate synthase),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PWY-6992: 1,5-anhydrofructose degradation",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PWY-7013: (S)-propane-1,2-diol degradation",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.645e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-702: L-methionine biosynthesis II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-7111: pyruvate fermentation to isobutanol (engineered),2.16e-08,0.0,0.0,0.0,0.9957561884,1.469e-07,0.9396526995,0.0017973228,0.007295303,0.0,0.0,0.0,0.0,0.0011783897,5.99105e-05,0.0,0.0,9.3251e-06,0.4756560159,0.0,0.0,0.0,2.4139e-06,0.043137466,3.3036e-06,0.0,0.0,2.4e-09,0.0001218556
"PWY-7115: C4 photosynthetic carbon assimilation cycle, NAD-ME type",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PWY-7117: C4 photosynthetic carbon assimilation cycle, PEPCK type",0.0,0.0,0.0,0.0,0.0396406869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-7184: pyrimidine deoxyribonucleotides de novo biosynthesis I,0.0,0.0,5.46124e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002330565,0.0,0.0,0.0101280855,0.0,0.0,1e-10,0.0,4.9e-09,0.0,0.0,2.4306e-05,0.0,0.0,1.3004e-06
PWY-7185: UTP and CTP dephosphorylation I,0.0,0.0,0.7370761899,0.0,0.0003337742,0.0,0.6321270673,0.0,0.0,0.0,0.0,0.0,0.6268848548,4.58e-08,0.7890369312,5.8041e-06,0.0,0.7187813946,0.0,0.0,0.0,0.0,0.2523817619,7.7001e-06,0.11017382,0.0,0.0,5.0157e-05,0.7670864687
PWY-7197: pyrimidine deoxyribonucleotide phosphorylation,0.5950680483,0.0,0.0004127729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0437204767,0.0,0.0,0.0060343356,0.0,0.0,0.0,0.1176908419,3.0672e-06,0.0,0.0,1.44049e-05,0.0,0.0,7.707e-07
PWY-7198: pyrimidine deoxyribonucleotides de novo biosynthesis IV,0.3658369283,0.0,6.37138e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018894361,0.0,0.0,0.0104957647,0.0,0.0,1e-10,0.1593890492,5.2802e-06,0.0,0.0,3.75472e-05,0.0,0.0,1.3485e-06
PWY-7199: pyrimidine deoxyribonucleosides salvage,0.045519373,0.0,0.0664424609,0.0001819663,0.0,0.9999951184,0.6517567839,0.0559701644,0.0001128531,0.1735750685,0.0,0.0,0.0,0.8095160385,0.9601601654,0.0,0.0,0.7924944461,0.0443102742,0.0,0.0001236675,0.6858459654,0.6608001534,0.9213588527,0.0001261506,0.0,0.0,0.2999483001,0.0116997323
PWY-7204: pyridoxal 5'-phosphate salvage II (plants),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-7208: superpathway of pyrimidine nucleobases salvage,0.6879545582,0.0,0.0006190317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0700538689,0.0,0.0,0.0090242977,0.0,0.0,1e-10,0.164508758,4.6009e-06,0.0,0.0,2.16071e-05,0.0,0.0,1.156e-06
PWY-7210: pyrimidine deoxyribonucleotides biosynthesis from CTP,0.0,0.0,8.59646e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003874064,0.0,0.0,0.0112534566,0.0,0.0,1e-10,0.0,8.1e-09,0.0,0.0,2.70066e-05,0.0,0.0,1.445e-06
PWY-7211: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-7220: adenosine deoxyribonucleotides de novo biosynthesis II,0.6154944468,0.0,2.81338e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001166877,0.0,0.0,0.00678263,0.0,0.0,0.0,0.1345104118,2.4e-09,0.0,0.0,1.62041e-05,0.0,0.0,8.67e-07
PWY-7221: guanosine ribonucleotides de novo biosynthesis,0.9048173058,1.0,0.9998685576,0.9999718046,1.0,1.0,0.9999937564,0.9999938756,3.212e-07,0.9999999996,4.5546e-06,0.9999466684,0.999803815,0.9999999997,0.4751073579,0.9921095787,2.2582e-06,0.9999994888,0.9935805667,1.0,0.9708794156,0.2347953367,0.9999965171,1.0,0.9999970715,1.0,0.9005359617,0.999999974,0.4704714979
PWY-7222: guanosine deoxyribonucleotides de novo biosynthesis II,0.6154944468,0.0,2.81338e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001166877,0.0,0.0,0.00678263,0.0,0.0,0.0,0.1345104118,2.4e-09,0.0,0.0,1.62041e-05,0.0,0.0,8.67e-07
PWY-7228: superpathway of guanosine nucleotides de novo biosynthesis I,0.7421585979,0.0,0.0006190317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0682711612,0.0,0.0,0.0134738718,0.0,0.0,1e-10,0.1885533432,4.6009e-06,0.0,0.0,3.24078e-05,0.0,0.0,1.734e-06
PWY-7229: superpathway of adenosine nucleotides de novo biosynthesis I,0.8612054485,0.0,0.0001092188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004661061,0.0,0.0,0.0265860335,0.0,0.0,2e-10,0.3814579659,9.7e-09,0.0,0.0,6.48082e-05,0.0,0.0,3.468e-06
PWY-7234: inosine-5'-phosphate biosynthesis III,0.0,1.0,0.9996516831,0.9999961511,0.9999929495,0.8826422549,0.0396862182,0.0384953494,0.2558089385,0.03302109,0.9999939221,0.1231043584,0.9318076522,0.9999963721,0.0,0.9998466758,0.3317245803,0.9611190974,0.8881469698,0.9998815185,0.9999994177,0.0,0.9999999992,0.9999999944,0.9837591312,0.9999984972,0.7542941749,1.0,0.9975704149
"PWY-7237: myo-, chiro- and scyllo-inositol degradation",0.8002000169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18e-08,0.0013922445,0.0,0.0,0.0,0.0,4.57814e-05
PWY-7238: sucrose biosynthesis II,0.0,0.0,0.0,0.0011870168,1.0,0.9999999792,0.9960431518,0.9999996694,0.999991085,0.999999717,0.0,0.0,0.3066482706,0.979237303,0.9133623784,3.4e-09,0.0,0.2714943923,0.9999862704,0.0,3.843e-07,0.9999990386,1.21095e-05,0.1332315515,0.996966861,0.0,3.92e-08,0.9859079354,1.3e-09
PWY-7242: D-fructuronate degradation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35e-07,1e-10,0.0005188262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0002563601,0.0,0.0,1.3702e-06,0.0,0.0,9.9e-09,0.0
"PWY-724: superpathway of L-lysine, L-threonine and L-methionine biosynthesis II",8.84374e-05,0.0,0.0984462263,0.2714102465,0.8440304467,0.0435856813,0.011709617,0.0,2.25487e-05,0.0068964544,0.0,0.0,6.25e-08,0.8626432258,1.18279e-05,4.98933e-05,1.2e-09,0.2224483234,0.2011022675,0.0009036753,0.0112815809,0.0,0.1407291727,3.62097e-05,0.9435931688,0.0995559915,0.0011960765,5.78e-08,0.0373250964
PWY-7282: 4-amino-2-methyl-5-diphosphomethylpyrimidine biosynthesis II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-7315: dTDP-N-acetylthomosamine biosynthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-7323: superpathway of GDP-mannose-derived O-antigen building blocks biosynthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-7328: superpathway of UDP-glucose-derived O-antigen building blocks biosynthesis,0.6578227662,0.0,0.0,0.0,3.0633e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-7345: superpathway of anaerobic sucrose degradation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-7356: thiamine diphosphate salvage IV (yeast),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-7357: thiamine phosphate formation from pyrithiamine and oxythiamine (yeast),0.0,0.0,0.6620871637,0.0020318965,0.5972986966,0.0900664579,3.18518e-05,0.0,0.0001028372,0.9952597027,0.0,0.0,7.9e-09,0.1808995626,4e-10,0.0,0.0,1.97776e-05,0.3677835998,0.0,0.0,0.0103227878,0.6323463546,3.945e-07,0.5669691933,0.0,0.0,0.7426355258,0.002741259
"PWY-7371: 1,4-dihydroxy-6-naphthoate biosynthesis II",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5e-10,0.0,0.0,0.0,0.0,1.0704e-06
"PWY-7383: anaerobic energy metabolism (invertebrates, cytosol)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PWY-7388: octanoyl-[acyl-carrier protein] biosynthesis (mitochondria, yeast)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-7392: taxadiene biosynthesis (engineered),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-7400: L-arginine biosynthesis IV (archaebacteria),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PWY-7456: &beta;-(1,4)-mannan degradation",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-7560: methylerythritol phosphate pathway II,0.0,0.0,2.4954e-06,0.0,3.5673e-06,1.3e-09,1.1108e-06,0.0,3e-10,0.0,0.0,0.0,0.0,0.0,0.0007949479,0.0,0.0,0.0001082301,0.0,0.0,7e-10,0.0,3e-10,0.0,1.8623e-06,0.0,0.0,0.0,3.85e-08
PWY-7663: gondoate biosynthesis (anaerobic),1.03e-08,0.0,0.6792165784,0.350897841,0.0001272142,0.0009778357,0.3889774946,0.0001989514,0.01547216,0.2811976213,0.0,0.0,0.9973481349,0.3877296084,0.5962691908,4.471e-07,0.4690493317,0.1425265367,3.82587e-05,0.0,0.6317508836,1e-10,0.1052969993,0.0182579239,0.5656310289,0.0,1.414e-07,0.000449242,1.66e-07
PWY-7664: oleate biosynthesis IV (anaerobic),0.0,0.0,0.0,0.0,8.3e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-7761: NAD salvage pathway II (PNC IV cycle),0.0,0.0,0.0,0.0,0.0,0.0,2e-09,0.0,0.0,6.98e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.494e-07,0.0,0.0,0.0,0.0,0.0,0.3976330283,0.0,0.0,0.0,0.0
PWY-7790: UMP biosynthesis II,0.9728937467,1.0,1.0,0.9999999649,1.0,1.0,0.9999814997,0.9999999999,0.9836590523,0.9999993597,0.9999948005,0.9996343939,0.9999782376,1.0,0.9779775625,0.8329993406,0.9137651463,0.9973647633,0.9999929655,0.9999361172,0.9999999981,0.1466847126,1.0,0.9402247697,1.0,0.9786018271,0.7832546105,1.0,0.9625342723
PWY-7791: UMP biosynthesis III,0.9728937467,1.0,1.0,0.9999999649,1.0,1.0,0.9999814997,0.9999999999,0.9836590523,0.9999993597,0.9999948005,0.9996343939,0.9999782376,1.0,0.9779775625,0.8329993406,0.9137651463,0.9973647633,0.9999929655,0.9999361172,0.9999999981,0.1466847126,1.0,0.9402247697,1.0,0.9786018271,0.7832546105,1.0,0.9625342723
PWY-7851: coenzyme A biosynthesis II (eukaryotic),0.001330239,0.0185409032,0.8206704914,0.4187611384,0.9999956902,0.865846535,0.9991736355,0.6447020564,0.4109447619,0.3257613423,0.0,1.162e-07,0.9950338184,0.9503512148,0.8978588186,0.5910073526,0.0037718058,0.9610596024,0.5234218039,0.6431486894,0.9924593408,0.0001122004,0.004608418,0.8887385735,0.9975710819,0.8954506663,0.0,0.9853892283,0.8422945768
PWY-7883: anhydromuropeptides recycling II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-7942: 5-oxo-L-proline metabolism,0.0,0.0,0.0,0.0,1.1892e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-7953: UDP-N-acetylmuramoyl-pentapeptide biosynthesis III (meso-diaminopimelate containing),0.8126116358,0.0,0.0015129002,0.0,0.292836557,0.9664848367,0.6544822803,0.9798013171,0.0052470543,0.0,0.0,0.0,1e-10,0.8425392918,0.7463607482,1.83e-08,0.0,0.0059408632,1.9e-08,0.0,9.38926e-05,0.2983286315,0.0002209259,0.1513538771,0.9651769247,0.0,5.3539e-06,0.0,0.0211263512
PWY-7977: L-methionine biosynthesis IV,2.986e-06,0.0,3e-10,0.0,7.937e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0284332821,0.0,0.0,0.0,0.0201097551,0.0,0.0,2.37e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0001384326
PWY-7992: superpathway of menaquinol-8 biosynthesis III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-8004: Entner-Doudoroff pathway I,0.0,0.0,0.0,0.0,0.0,0.0,4.17256e-05,0.0,1e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-801: homocysteine and cysteine interconversion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-8073: lipid IVA biosynthesis (P. putida),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-8131: 5'-deoxyadenosine degradation II,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-8178: pentose phosphate pathway (non-oxidative branch) II,0.2816529062,0.0,3.766e-07,0.0,4.50075e-05,1.5258e-05,0.0207192627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4e-09,0.0,0.0,2e-09,0.0002149447,0.0,0.0,0.6565471233,0.1783887445,0.0001421452,1.222e-07,0.0,0.0,0.0,3.2657e-06
PWY-8187: L-arginine degradation XIII (reductive Stickland reaction),0.0,0.0,0.063656551,2.8082e-06,0.6703626353,2.8595e-06,0.000105201,0.0,0.0077816766,3e-10,0.0,0.0,6.3e-09,0.0,6.4e-09,0.0003165636,2.3748e-06,7.5653e-06,0.0001135961,0.0,6.5814e-06,0.0,0.0,0.0,0.027771095,2e-10,0.0,0.0009996715,0.0
PWY-841: superpathway of purine nucleotides de novo biosynthesis I,0.2464330591,0.0,0.0001274196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000543539,0.0,0.0,0.0232648883,0.0,0.0,2e-10,0.0118574795,1.13e-08,0.0,0.0,5.67122e-05,0.0,0.0,3.0345e-06
PWY-922: mevalonate pathway I (eukaryotes and bacteria),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY-I9: L-cysteine biosynthesis VI (from L-methionine),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY0-1061: superpathway of L-alanine biosynthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-10,0.0,0.0,0.0,0.0,0.0,0.0
PWY0-1241: ADP-L-glycero-&beta;-D-manno-heptose biosynthesis,1.27363e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6514e-06,0.0,0.0,0.0,2.582e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY0-1261: anhydromuropeptides recycling I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY0-1296: purine ribonucleosides degradation,0.0285444239,0.0,0.0,9e-10,0.014061252,0.960658506,0.828356736,0.0,0.0192306438,0.2270150885,0.0,0.0,4.3605e-06,4.8783e-06,0.019878493,0.0,0.0,3.2e-09,0.4733608979,0.0,1.313e-07,0.4263768701,0.2824337924,0.9062199725,2.19632e-05,0.0,0.0,2e-10,0.0005754749
PWY0-1297: superpathway of purine deoxyribonucleosides degradation,0.0,0.0,0.0,6e-10,0.0028302607,0.0,0.0,0.0,0.0,8e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1e-09,1.8e-09,0.0,2.14e-08,0.0,0.0011973486,6.78575e-05,2.17273e-05,0.0,0.0,3e-10,0.0
PWY0-1298: superpathway of pyrimidine deoxyribonucleosides degradation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4e-09,0.0,0.0,0.0,0.0,0.0,1e-10,6.93e-07,0.0,0.0,0.0,0.0
PWY0-1319: CDP-diacylglycerol biosynthesis II,0.1887787454,0.0,3.059e-07,0.0,0.382933873,0.3668329475,1.2321e-06,0.0009259309,0.0012573984,0.0014551211,0.0,0.0,0.0,0.0594861828,0.0417925345,0.0,0.0,0.0912218008,0.2766373114,0.0,2.7e-09,0.6301562237,0.9680379013,1e-10,0.050159526,1.63566e-05,0.0,1.29e-08,1.00615e-05
PWY0-1477: ethanolamine utilization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.367e-07,0.0,2.6382e-06,0.0,0.0,1.8e-09,0.0
PWY0-1479: tRNA processing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY0-1586: peptidoglycan maturation (meso-diaminopimelate containing),0.0,0.0,3.9782e-06,0.0,0.999738782,0.0,0.0128194763,0.2045039242,2.6e-09,0.0,0.0,0.0,0.0134814863,0.0001727789,0.1556765439,0.0,0.0,0.0,2.0376e-05,0.0,0.0,5.15537e-05,6.869e-07,1e-10,1.88e-08,0.0,0.0,0.0,0.0
PWY0-162: superpathway of pyrimidine ribonucleotides de novo biosynthesis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY0-166: superpathway of pyrimidine deoxyribonucleotides de novo biosynthesis (E. coli),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"PWY0-301: L-ascorbate degradation I (bacterial, anaerobic)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY0-42: 2-methylcitrate cycle I,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY0-845: superpathway of pyridoxal 5'-phosphate biosynthesis and salvage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY0-862: (5Z)-dodecenoate biosynthesis I,0.0,0.0,0.0,0.0,7.1e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY1ZNC-1: assimilatory sulfate reduction IV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY3O-4107: NAD salvage pathway V (PNC V cycle),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY4FS-7: phosphatidylglycerol biosynthesis I (plastidic),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PWY4FS-8: phosphatidylglycerol biosynthesis II (non-plastidic),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
